District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
5,2006,4 Year  June,922,567,0.615,516,0.56,0.91,178,0.193,0.314,338,0.367,0.596,51,0.055,0.09,221,0.24,92,0.1
5,2006,4 Year August,922,617,0.669,545,0.591,0.883,181,0.196,0.293,364,0.395,0.59,72,0.078,0.117,171,0.185,92,0.1
5,2006,5 Year  June,944,652,0.691,564,0.597,0.865,182,0.193,0.279,382,0.405,0.586,88,0.093,0.135,85,0.09,149,0.158
5,2006,5 Year August,944,669,0.709,570,0.604,0.852,182,0.193,0.272,388,0.411,0.58,99,0.105,0.148,75,0.079,142,0.15
5,2006,6 Year,917,680,0.742,577,0.629,0.849,182,0.198,0.268,395,0.431,0.581,103,0.112,0.151,26,0.028,149,0.162
5,2007,4 Year  June,992,611,0.616,538,0.542,0.881,168,0.169,0.275,370,0.373,0.606,73,0.074,0.119,235,0.237,106,0.107
5,2007,4 Year August,992,668,0.673,577,0.582,0.864,170,0.171,0.254,407,0.41,0.609,91,0.092,0.136,181,0.182,102,0.103
5,2007,5 Year  June,992,708,0.714,596,0.601,0.842,170,0.171,0.24,426,0.429,0.602,112,0.113,0.158,82,0.083,148,0.149
5,2007,5 Year August,992,726,0.732,608,0.613,0.837,170,0.171,0.234,438,0.442,0.603,118,0.119,0.163,68,0.069,144,0.145
5,2007,6 Year,987,730,0.74,611,0.619,0.837,170,0.172,0.233,441,0.447,0.604,119,0.121,0.163,53,0.054,146,0.148
5,2008,4 Year  June,1028,555,0.54,532,0.518,0.959,158,0.154,0.285,374,0.364,0.674,23,0.022,0.041,339,0.33,97,0.094
5,2008,4 Year August,1028,618,0.601,591,0.575,0.956,160,0.156,0.259,431,0.419,0.697,27,0.026,0.044,279,0.271,94,0.091
5,2008,5 Year  June,1036,676,0.653,635,0.613,0.939,160,0.154,0.237,475,0.458,0.703,41,0.04,0.061,177,0.171,128,0.124
5,2008,5 Year August,1036,689,0.665,646,0.624,0.938,160,0.154,0.232,486,0.469,0.705,43,0.042,0.062,164,0.158,128,0.124
5,2008,6 Year,1037,717,0.691,664,0.64,0.926,160,0.154,0.223,504,0.486,0.703,53,0.051,0.074,109,0.105,141,0.136
5,2009,4 Year  June,999,569,0.57,540,0.541,0.949,147,0.147,0.258,393,0.393,0.691,29,0.029,0.051,316,0.316,96,0.096
5,2009,4 Year August,999,620,0.621,584,0.585,0.942,151,0.151,0.244,433,0.433,0.698,36,0.036,0.058,265,0.265,96,0.096
5,2009,5 Year  June,980,677,0.691,628,0.641,0.928,152,0.155,0.225,476,0.486,0.703,49,0.05,0.072,131,0.134,140,0.143
5,2009,5 Year August,980,698,0.712,644,0.657,0.923,152,0.155,0.218,492,0.502,0.705,54,0.055,0.077,110,0.112,140,0.143
5,2009,6 Year,983,719,0.731,659,0.67,0.917,152,0.155,0.211,507,0.516,0.705,60,0.061,0.083,71,0.072,163,0.166
5,2010,4 Year  June,1041,616,0.592,572,0.549,0.929,170,0.163,0.276,402,0.386,0.653,44,0.042,0.071,317,0.305,90,0.086
5,2010,4 Year August,1041,669,0.643,614,0.59,0.918,171,0.164,0.256,443,0.426,0.662,55,0.053,0.082,264,0.254,90,0.086
5,2010,5 Year  June,1036,736,0.71,669,0.646,0.909,172,0.166,0.234,497,0.48,0.675,67,0.065,0.091,126,0.122,135,0.13
5,2010,5 Year August,1036,750,0.724,678,0.654,0.904,172,0.166,0.229,506,0.488,0.675,72,0.069,0.096,112,0.108,135,0.13
5,2011,4 Year  June,1002,619,0.618,557,0.556,0.9,178,0.178,0.288,379,0.378,0.612,62,0.062,0.1,262,0.261,94,0.094
5,2011,4 Year August,1002,650,0.649,582,0.581,0.895,179,0.179,0.275,403,0.402,0.62,68,0.068,0.105,231,0.231,94,0.094
6,2001,4 Year  June,1071,634,0.592,344,0.321,0.543,81,0.076,0.128,263,0.246,0.415,290,0.271,0.457,264,0.246,145,0.135
6,2001,5 Year  June,1071,729,0.681,362,0.338,0.497,83,0.077,0.114,279,0.261,0.383,371,0.346,0.509,86,0.08,207,0.193
6,2001,6 Year,1071,744,0.695,363,0.339,0.488,83,0.077,0.112,280,0.261,0.376,389,0.363,0.523,42,0.039,234,0.218
6,2002,4 Year  June,927,454,0.49,292,0.315,0.643,39,0.042,0.086,253,0.273,0.557,162,0.175,0.357,248,0.268,115,0.124
6,2002,5 Year  June,927,553,0.597,320,0.345,0.579,41,0.044,0.074,279,0.301,0.505,236,0.255,0.427,79,0.085,165,0.178
6,2002,6 Year,927,572,0.617,322,0.347,0.563,41,0.044,0.072,281,0.303,0.491,253,0.273,0.442,46,0.05,178,0.192
6,2003,4 Year  June,1247,773,0.62,509,0.408,0.658,134,0.107,0.173,375,0.301,0.485,264,0.212,0.342,282,0.226,173,0.139
6,2003,5 Year  June,1247,900,0.722,550,0.441,0.611,135,0.108,0.15,415,0.333,0.461,350,0.281,0.389,87,0.07,218,0.175
6,2003,6 Year,1245,920,0.739,556,0.447,0.604,135,0.108,0.147,421,0.338,0.458,364,0.292,0.396,51,0.041,228,0.183
6,2004,4 Year  June,1099,663,0.603,450,0.409,0.679,92,0.084,0.139,358,0.326,0.54,213,0.194,0.321,266,0.242,131,0.119
6,2004,5 Year  June,1097,788,0.718,502,0.458,0.637,92,0.084,0.117,410,0.374,0.52,286,0.261,0.363,68,0.062,160,0.146
6,2004,6 Year,1095,809,0.739,504,0.46,0.623,92,0.084,0.114,412,0.376,0.509,305,0.279,0.377,34,0.031,171,0.156
6,2005,4 Year  June,979,682,0.697,510,0.521,0.748,129,0.132,0.189,381,0.389,0.559,171,0.175,0.251,192,0.196,67,0.068
6,2005,4 Year August,979,717,0.732,525,0.536,0.732,129,0.132,0.18,396,0.404,0.552,191,0.195,0.266,157,0.16,67,0.068
6,2005,5 Year  June,982,759,0.773,540,0.55,0.711,129,0.131,0.17,411,0.419,0.542,219,0.223,0.289,47,0.048,112,0.114
6,2005,6 Year,981,780,0.795,545,0.556,0.699,129,0.131,0.165,416,0.424,0.533,235,0.24,0.301,30,0.031,108,0.11
6,2006,4 Year  June,1079,716,0.664,551,0.511,0.77,113,0.105,0.158,438,0.406,0.612,165,0.153,0.23,198,0.184,112,0.104
6,2006,4 Year August,1079,767,0.711,579,0.537,0.755,114,0.106,0.149,465,0.431,0.606,188,0.174,0.245,152,0.141,107,0.099
6,2006,5 Year  June,1119,815,0.728,593,0.53,0.728,116,0.104,0.142,477,0.426,0.585,222,0.198,0.272,71,0.063,154,0.138
6,2006,5 Year August,1119,823,0.735,597,0.534,0.725,116,0.104,0.141,481,0.43,0.584,226,0.202,0.275,70,0.063,146,0.13
6,2006,6 Year,1073,837,0.78,600,0.559,0.717,116,0.108,0.139,484,0.451,0.578,237,0.221,0.283,16,0.015,150,0.14
6,2007,4 Year  June,1160,708,0.61,645,0.556,0.911,129,0.111,0.182,516,0.445,0.729,63,0.054,0.089,252,0.217,132,0.114
6,2007,4 Year August,1160,777,0.67,686,0.591,0.883,132,0.114,0.17,554,0.478,0.713,91,0.078,0.117,196,0.169,120,0.103
6,2007,5 Year  June,1145,849,0.741,728,0.636,0.857,132,0.115,0.155,596,0.521,0.702,121,0.106,0.143,42,0.037,170,0.148
6,2007,5 Year August,1145,856,0.748,732,0.639,0.855,132,0.115,0.154,600,0.524,0.701,124,0.108,0.145,39,0.034,166,0.145
6,2007,6 Year,1146,875,0.764,744,0.649,0.85,132,0.115,0.151,612,0.534,0.699,131,0.114,0.15,27,0.024,160,0.14
6,2008,4 Year  June,1322,774,0.585,749,0.567,0.968,115,0.087,0.149,634,0.48,0.819,25,0.019,0.032,341,0.258,168,0.127
6,2008,4 Year August,1322,828,0.626,798,0.604,0.964,116,0.088,0.14,682,0.516,0.824,30,0.023,0.036,292,0.221,163,0.123
6,2008,5 Year  June,1306,910,0.697,870,0.666,0.956,117,0.09,0.129,753,0.577,0.827,40,0.031,0.044,129,0.099,204,0.156
6,2008,5 Year August,1306,923,0.707,882,0.675,0.956,117,0.09,0.127,765,0.586,0.829,41,0.031,0.044,118,0.09,202,0.155
6,2008,6 Year,1301,945,0.726,897,0.689,0.949,117,0.09,0.124,780,0.6,0.825,48,0.037,0.051,68,0.052,204,0.157
6,2009,4 Year  June,1464,833,0.569,804,0.549,0.965,104,0.071,0.125,700,0.478,0.84,29,0.02,0.035,422,0.288,162,0.111
6,2009,4 Year August,1464,907,0.62,875,0.598,0.965,104,0.071,0.115,771,0.527,0.85,32,0.022,0.035,349,0.238,162,0.111
6,2009,5 Year  June,1418,1007,0.71,954,0.673,0.947,105,0.074,0.104,849,0.599,0.843,53,0.037,0.053,147,0.104,207,0.146
6,2009,5 Year August,1418,1024,0.722,968,0.683,0.945,105,0.074,0.103,863,0.609,0.843,56,0.039,0.055,130,0.092,207,0.146
6,2009,6 Year,1408,1053,0.748,991,0.704,0.941,105,0.075,0.1,886,0.629,0.841,62,0.044,0.059,83,0.059,215,0.153
6,2010,4 Year  June,1331,793,0.596,757,0.569,0.955,86,0.065,0.108,671,0.504,0.846,36,0.027,0.045,361,0.271,137,0.103
6,2010,4 Year August,1331,856,0.643,816,0.613,0.953,87,0.065,0.102,729,0.548,0.852,40,0.03,0.047,300,0.225,137,0.103
6,2010,5 Year  June,1288,940,0.73,885,0.687,0.941,89,0.069,0.095,796,0.618,0.847,55,0.043,0.059,117,0.091,174,0.135
6,2010,5 Year August,1288,956,0.742,897,0.696,0.938,89,0.069,0.093,808,0.627,0.845,59,0.046,0.062,101,0.078,174,0.135
6,2011,4 Year  June,1239,738,0.596,693,0.559,0.939,61,0.049,0.083,632,0.51,0.856,45,0.036,0.061,333,0.269,116,0.094
6,2011,4 Year August,1239,803,0.648,744,0.6,0.927,61,0.049,0.076,683,0.551,0.851,59,0.048,0.073,268,0.216,116,0.094
7,2001,4 Year  June,1033,533,0.516,289,0.28,0.542,27,0.026,0.051,262,0.254,0.492,245,0.237,0.46,243,0.235,178,0.172
7,2001,5 Year  June,1033,612,0.592,312,0.302,0.51,28,0.027,0.046,284,0.275,0.464,304,0.294,0.497,81,0.078,238,0.23
7,2001,6 Year,1033,625,0.605,316,0.306,0.506,28,0.027,0.045,288,0.279,0.461,314,0.304,0.502,39,0.038,263,0.255
7,2002,4 Year  June,1188,649,0.546,353,0.297,0.544,52,0.044,0.08,301,0.253,0.464,296,0.249,0.456,295,0.248,172,0.145
7,2002,5 Year  June,1188,740,0.623,368,0.31,0.497,52,0.044,0.07,316,0.266,0.427,375,0.316,0.507,128,0.108,230,0.194
7,2002,6 Year,1188,768,0.646,374,0.315,0.487,52,0.044,0.068,322,0.271,0.419,397,0.334,0.517,73,0.061,251,0.211
7,2003,4 Year  June,1304,693,0.531,380,0.291,0.548,103,0.079,0.149,277,0.212,0.4,313,0.24,0.452,351,0.269,198,0.152
7,2003,5 Year  June,1304,814,0.624,406,0.311,0.499,104,0.08,0.128,302,0.232,0.371,408,0.313,0.501,125,0.096,284,0.218
7,2003,6 Year,1302,839,0.644,409,0.314,0.487,104,0.08,0.124,305,0.234,0.364,430,0.33,0.513,54,0.041,320,0.246
7,2004,4 Year  June,1516,805,0.531,493,0.325,0.612,115,0.076,0.143,378,0.249,0.47,312,0.206,0.388,413,0.272,238,0.157
7,2004,5 Year  June,1494,936,0.627,533,0.357,0.569,121,0.081,0.129,412,0.276,0.44,403,0.27,0.431,138,0.092,316,0.212
7,2004,6 Year,1491,975,0.654,548,0.368,0.562,121,0.081,0.124,427,0.286,0.438,427,0.286,0.438,72,0.048,338,0.227
7,2005,4 Year  June,1584,804,0.508,531,0.335,0.66,121,0.076,0.15,410,0.259,0.51,273,0.172,0.34,457,0.289,229,0.145
7,2005,4 Year August,1584,865,0.546,551,0.348,0.637,121,0.076,0.14,430,0.271,0.497,314,0.198,0.363,396,0.25,229,0.145
7,2005,5 Year  June,1583,960,0.606,577,0.364,0.601,123,0.078,0.128,454,0.287,0.473,383,0.242,0.399,154,0.097,342,0.216
7,2005,6 Year,1596,1009,0.632,587,0.368,0.582,123,0.077,0.122,464,0.291,0.46,422,0.264,0.418,100,0.063,363,0.227
7,2006,4 Year  June,1679,869,0.518,597,0.356,0.687,78,0.046,0.09,519,0.309,0.597,272,0.162,0.313,419,0.25,266,0.158
7,2006,4 Year August,1679,948,0.565,627,0.373,0.661,79,0.047,0.083,548,0.326,0.578,321,0.191,0.339,340,0.203,266,0.158
7,2006,5 Year  June,1790,1041,0.582,651,0.364,0.625,80,0.045,0.077,571,0.319,0.549,390,0.218,0.375,222,0.124,380,0.212
7,2006,5 Year August,1790,1062,0.593,655,0.366,0.617,80,0.045,0.075,575,0.321,0.541,407,0.227,0.383,205,0.115,376,0.21
7,2006,6 Year,1745,1102,0.632,659,0.378,0.598,80,0.046,0.073,579,0.332,0.525,443,0.254,0.402,74,0.042,423,0.242
7,2007,4 Year  June,1973,989,0.501,750,0.38,0.758,87,0.044,0.088,663,0.336,0.67,239,0.121,0.242,616,0.312,278,0.141
7,2007,4 Year August,1973,1096,0.555,799,0.405,0.729,87,0.044,0.079,712,0.361,0.65,297,0.151,0.271,512,0.26,276,0.14
7,2007,5 Year  June,1942,1183,0.609,843,0.434,0.713,87,0.045,0.074,756,0.389,0.639,340,0.175,0.287,209,0.108,430,0.221
7,2007,5 Year August,1942,1216,0.626,858,0.442,0.706,87,0.045,0.072,771,0.397,0.634,358,0.184,0.294,183,0.094,423,0.218
7,2007,6 Year,1943,1253,0.645,873,0.449,0.697,87,0.045,0.069,786,0.405,0.627,380,0.196,0.303,94,0.048,473,0.243
7,2008,4 Year  June,1886,922,0.489,867,0.46,0.94,54,0.029,0.059,813,0.431,0.882,55,0.029,0.06,545,0.289,320,0.17
7,2008,4 Year August,1886,993,0.527,923,0.489,0.93,54,0.029,0.054,869,0.461,0.875,70,0.037,0.07,476,0.252,319,0.169
7,2008,5 Year  June,1904,1108,0.582,1014,0.533,0.915,54,0.028,0.049,960,0.504,0.866,94,0.049,0.085,256,0.134,414,0.217
7,2008,5 Year August,1904,1140,0.599,1043,0.548,0.915,54,0.028,0.047,989,0.519,0.868,97,0.051,0.085,226,0.119,412,0.216
7,2008,6 Year,1898,1196,0.63,1085,0.572,0.907,54,0.028,0.045,1031,0.543,0.862,111,0.058,0.093,121,0.064,443,0.233
7,2009,4 Year  June,1870,841,0.45,780,0.417,0.927,40,0.021,0.048,740,0.396,0.88,61,0.033,0.073,662,0.354,290,0.155
7,2009,4 Year August,1870,948,0.507,870,0.465,0.918,40,0.021,0.042,830,0.444,0.876,78,0.042,0.082,559,0.299,290,0.155
7,2009,5 Year  June,1879,1080,0.575,971,0.517,0.899,39,0.021,0.036,932,0.496,0.863,109,0.058,0.101,336,0.179,384,0.204
7,2009,5 Year August,1879,1141,0.607,1021,0.543,0.895,39,0.021,0.034,982,0.523,0.861,120,0.064,0.105,276,0.147,384,0.204
7,2009,6 Year,1879,1199,0.638,1066,0.567,0.889,39,0.021,0.033,1027,0.547,0.857,133,0.071,0.111,175,0.093,423,0.225
7,2010,4 Year  June,1783,862,0.483,779,0.437,0.904,36,0.02,0.042,743,0.417,0.862,83,0.047,0.096,649,0.364,235,0.132
7,2010,4 Year August,1783,958,0.537,864,0.485,0.902,41,0.023,0.043,823,0.462,0.859,94,0.053,0.098,553,0.31,235,0.132
7,2010,5 Year  June,1818,1103,0.607,974,0.536,0.883,41,0.023,0.037,933,0.513,0.846,129,0.071,0.117,304,0.167,348,0.191
7,2010,5 Year August,1818,1133,0.623,999,0.55,0.882,41,0.023,0.036,958,0.527,0.846,134,0.074,0.118,275,0.151,347,0.191
7,2011,4 Year  June,1731,895,0.517,825,0.477,0.922,53,0.031,0.059,772,0.446,0.863,70,0.04,0.078,552,0.319,232,0.134
7,2011,4 Year August,1731,972,0.562,879,0.508,0.904,53,0.031,0.055,826,0.477,0.85,93,0.054,0.096,477,0.276,232,0.134
8,2001,4 Year  June,2134,952,0.446,486,0.228,0.511,101,0.047,0.106,385,0.18,0.404,466,0.218,0.489,715,0.335,379,0.178
8,2001,5 Year  June,2134,1179,0.552,537,0.252,0.455,106,0.05,0.09,431,0.202,0.366,644,0.302,0.546,293,0.137,536,0.251
8,2001,6 Year,2134,1254,0.588,549,0.257,0.438,106,0.05,0.085,443,0.208,0.353,713,0.334,0.569,95,0.045,643,0.301
8,2002,4 Year  June,2235,877,0.392,453,0.203,0.517,81,0.036,0.092,372,0.166,0.424,424,0.19,0.483,905,0.405,340,0.152
8,2002,5 Year  June,2235,1198,0.536,530,0.237,0.442,83,0.037,0.069,447,0.2,0.373,669,0.299,0.558,345,0.154,538,0.241
8,2002,6 Year,2235,1259,0.563,536,0.24,0.426,83,0.037,0.066,453,0.203,0.36,724,0.324,0.575,207,0.093,598,0.268
8,2003,4 Year  June,2627,998,0.38,519,0.198,0.52,142,0.054,0.142,377,0.144,0.378,479,0.182,0.48,1010,0.384,503,0.191
8,2003,5 Year  June,2627,1297,0.494,600,0.228,0.463,143,0.054,0.11,457,0.174,0.352,697,0.265,0.537,471,0.179,678,0.258
8,2003,6 Year,2669,1425,0.534,625,0.234,0.439,144,0.054,0.101,481,0.18,0.338,800,0.3,0.561,241,0.09,767,0.287
8,2004,4 Year  June,2862,1147,0.401,628,0.219,0.548,172,0.06,0.15,456,0.159,0.398,519,0.181,0.452,1041,0.364,594,0.208
8,2004,5 Year  June,2931,1533,0.523,715,0.244,0.466,177,0.06,0.115,538,0.184,0.351,818,0.279,0.534,412,0.141,762,0.26
8,2004,6 Year,2916,1662,0.57,740,0.254,0.445,177,0.061,0.106,563,0.193,0.339,922,0.316,0.555,269,0.092,824,0.283
8,2005,4 Year  June,2869,1197,0.417,776,0.27,0.648,176,0.061,0.147,600,0.209,0.501,421,0.147,0.352,994,0.346,501,0.175
8,2005,4 Year August,2869,1328,0.463,823,0.287,0.62,177,0.062,0.133,646,0.225,0.486,505,0.176,0.38,864,0.301,501,0.175
8,2005,5 Year  June,2868,1527,0.532,887,0.309,0.581,179,0.062,0.117,708,0.247,0.464,640,0.223,0.419,392,0.137,730,0.255
8,2005,6 Year,2857,1646,0.576,916,0.321,0.557,179,0.063,0.109,737,0.258,0.448,730,0.256,0.443,230,0.081,759,0.266
8,2006,4 Year  June,2855,1247,0.437,853,0.299,0.684,180,0.063,0.144,673,0.236,0.54,394,0.138,0.316,906,0.317,567,0.199
8,2006,4 Year August,2855,1395,0.489,921,0.323,0.66,183,0.064,0.131,738,0.258,0.529,474,0.166,0.34,767,0.269,558,0.195
8,2006,5 Year  June,2961,1607,0.543,1003,0.339,0.624,185,0.062,0.115,818,0.276,0.509,604,0.204,0.376,309,0.104,827,0.279
8,2006,5 Year August,2961,1659,0.56,1018,0.344,0.614,185,0.062,0.112,833,0.281,0.502,641,0.216,0.386,277,0.094,807,0.273
8,2006,6 Year,2900,1742,0.601,1041,0.359,0.598,185,0.064,0.106,856,0.295,0.491,701,0.242,0.402,148,0.051,811,0.28
8,2007,4 Year  June,2787,1225,0.44,958,0.344,0.782,120,0.043,0.098,838,0.301,0.684,267,0.096,0.218,829,0.297,610,0.219
8,2007,4 Year August,2787,1357,0.487,1023,0.367,0.754,122,0.044,0.09,901,0.323,0.664,334,0.12,0.246,705,0.253,601,0.216
8,2007,5 Year  June,2786,1523,0.547,1103,0.396,0.724,124,0.045,0.081,979,0.351,0.643,420,0.151,0.276,234,0.084,866,0.311
8,2007,5 Year August,2786,1567,0.562,1125,0.404,0.718,124,0.045,0.079,1001,0.359,0.639,442,0.159,0.282,203,0.073,853,0.306
8,2007,6 Year,2772,1654,0.597,1158,0.418,0.7,124,0.045,0.075,1034,0.373,0.625,496,0.179,0.3,110,0.04,845,0.305
8,2008,4 Year  June,2603,1048,0.403,956,0.367,0.912,111,0.043,0.106,845,0.325,0.806,92,0.035,0.088,932,0.358,510,0.196
8,2008,4 Year August,2603,1175,0.451,1064,0.409,0.906,117,0.045,0.1,947,0.364,0.806,111,0.043,0.094,807,0.31,510,0.196
8,2008,5 Year  June,2570,1329,0.517,1183,0.46,0.89,117,0.046,0.088,1066,0.415,0.802,146,0.057,0.11,410,0.16,676,0.263
8,2008,5 Year August,2570,1364,0.531,1212,0.472,0.889,117,0.046,0.086,1095,0.426,0.803,152,0.059,0.111,376,0.146,676,0.263
8,2008,6 Year,2542,1448,0.57,1271,0.5,0.878,117,0.046,0.081,1154,0.454,0.797,177,0.07,0.122,192,0.076,730,0.287
8,2009,4 Year  June,2429,1017,0.419,930,0.383,0.914,95,0.039,0.093,835,0.344,0.821,87,0.036,0.086,846,0.348,447,0.184
8,2009,4 Year August,2429,1156,0.476,1043,0.429,0.902,97,0.04,0.084,946,0.389,0.818,113,0.047,0.098,713,0.294,447,0.184
8,2009,5 Year  June,2384,1297,0.544,1152,0.483,0.888,97,0.041,0.075,1055,0.443,0.813,145,0.061,0.112,374,0.157,600,0.252
8,2009,5 Year August,2384,1336,0.56,1182,0.496,0.885,97,0.041,0.073,1085,0.455,0.812,154,0.065,0.115,338,0.142,598,0.251
8,2009,6 Year,2385,1417,0.594,1241,0.52,0.876,97,0.041,0.068,1144,0.48,0.807,176,0.074,0.124,178,0.075,673,0.282
8,2010,4 Year  June,2288,1027,0.449,924,0.404,0.9,90,0.039,0.088,834,0.365,0.812,103,0.045,0.1,788,0.344,418,0.183
8,2010,4 Year August,2288,1143,0.5,1020,0.446,0.892,90,0.039,0.079,930,0.406,0.814,123,0.054,0.108,672,0.294,418,0.183
8,2010,5 Year  June,2256,1299,0.576,1126,0.499,0.867,90,0.04,0.069,1036,0.459,0.798,173,0.077,0.133,313,0.139,573,0.254
8,2010,5 Year August,2256,1317,0.584,1137,0.504,0.863,90,0.04,0.068,1047,0.464,0.795,180,0.08,0.137,295,0.131,573,0.254
8,2011,4 Year  June,2075,897,0.432,774,0.373,0.863,43,0.021,0.048,731,0.352,0.815,123,0.059,0.137,743,0.358,383,0.185
8,2011,4 Year August,2075,981,0.473,840,0.405,0.856,43,0.021,0.044,797,0.384,0.812,141,0.068,0.144,659,0.318,383,0.185
9,2001,4 Year  June,867,317,0.366,53,0.061,0.167,2,0.002,0.006,51,0.059,0.161,264,0.304,0.833,191,0.22,312,0.36
9,2001,5 Year  June,867,365,0.421,61,0.07,0.167,2,0.002,0.005,59,0.068,0.162,304,0.351,0.833,76,0.088,353,0.407
9,2001,6 Year,867,373,0.43,61,0.07,0.164,2,0.002,0.005,59,0.068,0.158,312,0.36,0.836,54,0.062,359,0.414
9,2002,4 Year  June,909,393,0.432,174,0.191,0.443,14,0.015,0.036,160,0.176,0.407,220,0.242,0.56,283,0.311,183,0.201
9,2002,5 Year  June,909,491,0.54,214,0.235,0.436,19,0.021,0.039,195,0.215,0.397,288,0.317,0.587,121,0.133,220,0.242
9,2002,6 Year,909,505,0.556,216,0.238,0.428,19,0.021,0.038,197,0.217,0.39,300,0.33,0.594,79,0.087,241,0.265
9,2003,4 Year  June,1014,486,0.479,257,0.253,0.529,19,0.019,0.039,238,0.235,0.49,229,0.226,0.471,339,0.334,144,0.142
9,2003,5 Year  June,1014,588,0.58,284,0.28,0.483,22,0.022,0.037,262,0.258,0.446,304,0.3,0.517,148,0.146,197,0.194
9,2003,6 Year,997,620,0.622,288,0.289,0.465,22,0.022,0.035,266,0.267,0.429,332,0.333,0.535,59,0.059,227,0.228
9,2004,4 Year  June,1355,814,0.601,442,0.326,0.543,47,0.035,0.058,395,0.292,0.485,372,0.275,0.457,362,0.267,131,0.097
9,2004,5 Year  June,1329,912,0.686,466,0.351,0.511,48,0.036,0.053,418,0.315,0.458,446,0.336,0.489,90,0.068,212,0.16
9,2004,6 Year,1365,950,0.696,472,0.346,0.497,49,0.036,0.052,423,0.31,0.445,478,0.35,0.503,79,0.058,231,0.169
9,2005,4 Year  June,1718,1147,0.668,749,0.436,0.653,112,0.065,0.098,637,0.371,0.555,398,0.232,0.347,301,0.175,182,0.106
9,2005,4 Year August,1718,1193,0.694,761,0.443,0.638,112,0.065,0.094,649,0.378,0.544,432,0.251,0.362,255,0.148,182,0.106
9,2005,5 Year  June,1887,1307,0.693,788,0.418,0.603,112,0.059,0.086,676,0.358,0.517,519,0.275,0.397,160,0.085,292,0.155
9,2005,6 Year,1883,1357,0.721,799,0.424,0.589,112,0.059,0.083,687,0.365,0.506,558,0.296,0.411,98,0.052,300,0.159
9,2006,4 Year  June,2109,1300,0.616,952,0.451,0.732,122,0.058,0.094,830,0.394,0.638,348,0.165,0.268,482,0.229,232,0.11
9,2006,4 Year August,2109,1392,0.66,1000,0.474,0.718,123,0.058,0.088,877,0.416,0.63,392,0.186,0.282,393,0.186,229,0.109
9,2006,5 Year  June,2185,1489,0.681,1022,0.468,0.686,123,0.056,0.083,899,0.411,0.604,467,0.214,0.314,190,0.087,360,0.165
9,2006,5 Year August,2185,1500,0.686,1027,0.47,0.685,123,0.056,0.082,904,0.414,0.603,473,0.216,0.315,180,0.082,359,0.164
9,2006,6 Year,2084,1524,0.731,1034,0.496,0.678,123,0.059,0.081,911,0.437,0.598,490,0.235,0.322,67,0.032,366,0.176
9,2007,4 Year  June,2231,1249,0.56,983,0.441,0.787,108,0.048,0.086,875,0.392,0.701,266,0.119,0.213,590,0.264,288,0.129
9,2007,4 Year August,2231,1354,0.607,1025,0.459,0.757,108,0.048,0.08,917,0.411,0.677,329,0.147,0.243,485,0.217,285,0.128
9,2007,5 Year  June,2172,1456,0.67,1074,0.494,0.738,109,0.05,0.075,965,0.444,0.663,382,0.176,0.262,104,0.048,479,0.221
9,2007,5 Year August,2172,1474,0.679,1078,0.496,0.731,109,0.05,0.074,969,0.446,0.657,396,0.182,0.269,94,0.043,472,0.217
9,2007,6 Year,2156,1497,0.694,1089,0.505,0.727,109,0.051,0.073,980,0.455,0.655,408,0.189,0.273,64,0.03,464,0.215
9,2008,4 Year  June,2120,1180,0.557,1125,0.531,0.953,129,0.061,0.109,996,0.47,0.844,55,0.026,0.047,550,0.259,300,0.142
9,2008,4 Year August,2120,1281,0.604,1209,0.57,0.944,130,0.061,0.101,1079,0.509,0.842,72,0.034,0.056,451,0.213,300,0.142
9,2008,5 Year  June,2086,1356,0.65,1266,0.607,0.934,131,0.063,0.097,1135,0.544,0.837,90,0.043,0.066,224,0.107,379,0.182
9,2008,5 Year August,2086,1375,0.659,1277,0.612,0.929,131,0.063,0.095,1146,0.549,0.833,98,0.047,0.071,208,0.1,378,0.181
9,2008,6 Year,2080,1397,0.672,1294,0.622,0.926,131,0.063,0.094,1163,0.559,0.832,103,0.05,0.074,133,0.064,396,0.19
9,2009,4 Year  June,2059,1156,0.561,1079,0.524,0.933,123,0.06,0.106,956,0.464,0.827,77,0.037,0.067,526,0.255,322,0.156
9,2009,4 Year August,2059,1262,0.613,1171,0.569,0.928,123,0.06,0.097,1048,0.509,0.83,91,0.044,0.072,423,0.205,322,0.156
9,2009,5 Year  June,2017,1344,0.666,1233,0.611,0.917,123,0.061,0.092,1110,0.55,0.826,111,0.055,0.083,227,0.113,382,0.189
9,2009,5 Year August,2017,1367,0.678,1251,0.62,0.915,123,0.061,0.09,1128,0.559,0.825,116,0.058,0.085,204,0.101,382,0.189
9,2009,6 Year,2014,1400,0.695,1275,0.633,0.911,123,0.061,0.088,1152,0.572,0.823,125,0.062,0.089,144,0.071,407,0.202
9,2010,4 Year  June,2128,1184,0.556,1079,0.507,0.911,93,0.044,0.079,986,0.463,0.833,105,0.049,0.089,615,0.289,258,0.121
